code,value,createdAt,createdBy,modifiedAt,modifiedBy
code-13391314,value-13391314,2009-08-15T23:00:00.000Z,createdBy.7z0sy@example.com,2015-06-20T23:00:00.000Z,modifiedBy.7z0sy@example.org
code-13391315,value-13391315,2021-01-20T23:00:00.000Z,createdBy.7z0sz@example.net,2012-09-06T23:00:00.000Z,modifiedBy.7z0sz@example.com
code-13391316,value-13391316,2013-01-27T23:00:00.000Z,createdBy.7z0t0@example.com,2023-12-04T23:00:00.000Z,modifiedBy.7z0t0@example.com
code-13391317,value-13391317,2008-12-22T23:00:00.000Z,createdBy.7z0t1@example.org,2013-02-08T23:00:00.000Z,modifiedBy.7z0t1@example.net
code-13391318,value-13391318,2023-03-19T23:00:00.000Z,createdBy.7z0t2@example.com,2005-11-13T23:00:00.000Z,modifiedBy.7z0t2@example.com
code-13391319,value-13391319,2015-02-15T23:00:00.000Z,createdBy.7z0t3@example.net,2012-10-20T23:00:00.000Z,modifiedBy.7z0t3@example.org
code-13391320,value-13391320,2021-01-10T23:00:00.000Z,createdBy.7z0t4@example.com,2006-07-14T23:00:00.000Z,modifiedBy.7z0t4@example.com
code-13391321,value-13391321,2011-02-09T23:00:00.000Z,createdBy.7z0t5@example.org,2022-09-12T23:00:00.000Z,modifiedBy.7z0t5@example.net
code-13391322,value-13391322,2005-03-10T23:00:00.000Z,createdBy.7z0t6@example.com,2002-12-17T23:00:00.000Z,modifiedBy.7z0t6@example.net
code-13391323,value-13391323,2003-03-27T23:00:00.000Z,createdBy.7z0t7@example.net,2005-03-02T23:00:00.000Z,modifiedBy.7z0t7@example.org
code-13391324,value-13391324,2019-08-08T23:00:00.000Z,createdBy.7z0t8@example.net,2017-06-07T23:00:00.000Z,modifiedBy.7z0t8@example.net
code-13391325,value-13391325,2006-01-06T23:00:00.000Z,createdBy.7z0t9@example.com,2009-01-10T23:00:00.000Z,modifiedBy.7z0t9@example.net
code-13391326,value-13391326,2001-02-02T23:00:00.000Z,createdBy.7z0ta@example.net,2022-02-26T23:00:00.000Z,modifiedBy.7z0ta@example.com
code-13391327,value-13391327,2000-06-11T23:00:00.000Z,createdBy.7z0tb@example.org,2017-07-19T23:00:00.000Z,modifiedBy.7z0tb@example.net
code-13391328,value-13391328,2002-04-12T23:00:00.000Z,createdBy.7z0tc@example.net,2006-08-04T23:00:00.000Z,modifiedBy.7z0tc@example.com
